DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2021-10-01,EQ,1104,1112,1091.3,1111.9,1103.05,1104.05,1102.34,1189.35,516.15,1940798,2139417761.85,42251,INDUSINDBK
2021-09-30,EQ,1125,1134.9,1107,1123.2,1111.5,1111.9,1119.71,1189.35,516.15,3180267,3560963453.05,63419,INDUSINDBK
2021-09-29,EQ,1127.1,1136.9,1114.1,1134.75,1123,1123.2,1125.43,1189.35,516.15,5574048,6273184792.5,83655,INDUSINDBK
2021-09-28,EQ,1160,1160,1119,1150.7,1132.9,1134.75,1137.4,1189.35,516.15,3684708,4190999708.3,77920,INDUSINDBK
2021-09-27,EQ,1172,1177.95,1144.9,1163.05,1151,1150.7,1159.28,1189.35,516.15,3083520,3574655691.55,56680,INDUSINDBK
2021-09-24,EQ,1172.2,1189.35,1141.25,1169.15,1160.55,1163.05,1166.1,1189.35,485,4615559,5382204595.3,97117,INDUSINDBK
2021-09-23,EQ,1150,1175,1147,1141.4,1172,1169.15,1164.46,1186.5,485,4879235,5681681284.2,95857,INDUSINDBK
2021-09-22,EQ,1145,1157.85,1128.2,1137.55,1142.5,1141.4,1144.42,1186.5,485,5587136,6394045257.5,112854,INDUSINDBK
2021-09-21,EQ,1091,1143.15,1085,1089.95,1140,1137.55,1115.11,1186.5,485,6332732,7061678085.25,144065,INDUSINDBK
2021-09-20,EQ,1115,1132.4,1084.6,1130,1089,1089.95,1110.82,1186.5,485,2954179,3281552676.5,72840,INDUSINDBK
2021-09-17,EQ,1137.5,1146.55,1112.35,1130.95,1128.65,1130,1128.85,1186.5,485,5784278,6529609071.1,121822,INDUSINDBK
2021-09-16,EQ,1071,1186.5,1071,1053.95,1131,1130.95,1138.28,1186.5,485,27230283,30995691299.2,488683,INDUSINDBK
2021-09-15,EQ,1036,1062,1027.5,1036.6,1059.9,1053.95,1045.03,1119.5,485,6071710,6345127222,135478,INDUSINDBK
2021-09-14,EQ,999,1039,997.6,996.3,1035.5,1036.6,1022.65,1119.5,485,7838383,8015942618.05,139376,INDUSINDBK
2021-09-13,EQ,1004,1004,992.65,999.5,996.75,996.3,997.53,1119.5,485,2386618,2380713598.9,52221,INDUSINDBK
2021-09-09,EQ,1000,1006.9,993.5,999.6,999.8,999.5,1000.12,1119.5,485,3193603,3193997913.85,44859,INDUSINDBK
2021-09-08,EQ,1013.2,1021.8,992.4,1001.25,1001.4,999.6,1009.82,1119.5,485,6385224,6447941393.15,113974,INDUSINDBK
2021-09-07,EQ,992.05,1012,984.15,991.95,1001.85,1001.25,999.98,1119.5,485,5483796,5483664808.55,91912,INDUSINDBK
2021-09-06,EQ,1006,1008.3,991,1003.75,991.8,991.95,996.87,1119.5,485,3349749,3339264612.35,72442,INDUSINDBK
2021-09-03,EQ,1010,1028.65,996.55,1010.1,1005.1,1003.75,1013.08,1119.5,485,5363972,5434132025.85,103943,INDUSINDBK
2021-09-02,EQ,1002.7,1012.5,995.2,998.75,1009.85,1010.1,1006.69,1119.5,485,2136382,2150676338.95,50746,INDUSINDBK
2021-09-01,EQ,994,1025,993,992.4,998.1,998.75,1007.22,1119.5,485,3854558,3882369597.1,102331,INDUSINDBK
2021-08-31,EQ,1009,1009.8,990,1005.1,992.95,992.4,996.17,1119.5,485,3138652,3126641323.9,79838,INDUSINDBK
2021-08-30,EQ,995.3,1012,991.3,990.2,1009,1005.1,1003.7,1119.5,485,2868604,2879228129.5,64532,INDUSINDBK
2021-08-27,EQ,997,1000.85,987,1001.5,990.2,990.2,991.66,1119.5,485,2368969,2349217409,70768,INDUSINDBK
2021-08-26,EQ,1000,1012.65,998.1,1005.55,1001.05,1001.5,1006.64,1119.5,485,1971408,1984492116.45,50094,INDUSINDBK
2021-08-25,EQ,1009.9,1013.9,998.2,1005.05,1004.1,1005.55,1005.76,1119.5,485,2105187,2117305380.95,49228,INDUSINDBK
2021-08-24,EQ,990.2,1009,987,988.6,1005,1005.05,1001.35,1119.5,485,2510063,2513460990.05,57862,INDUSINDBK
2021-08-23,EQ,988.1,998.9,964.1,979.45,986,988.6,983.29,1119.5,485,2914978,2866267026.05,71931,INDUSINDBK
2021-08-20,EQ,985,990.95,970.65,989.65,979.25,979.45,979.19,1119.5,485,3465186,3393073484.3,91727,INDUSINDBK
2021-08-18,EQ,1003,1005.8,987,1000.2,988.5,989.65,995.03,1119.5,485,2344486,2332844116.3,50065,INDUSINDBK
2021-08-17,EQ,1013.5,1015,993.3,1019,999.5,1000.2,1000.01,1119.5,485,3082005,3082034414.6,78976,INDUSINDBK
2021-08-16,EQ,1024.95,1029.9,1016.1,1024.15,1018.8,1019,1020.83,1119.5,485,1132546,1156136428.2,40586,INDUSINDBK
2021-08-13,EQ,1035.35,1043.75,1021.6,1035.35,1024.95,1024.15,1031.36,1119.5,485,2348979,2422651857.3,57298,INDUSINDBK
2021-08-12,EQ,1046.45,1047.15,1027.25,1041.2,1036.45,1035.35,1035.35,1119.5,485,2453701,2540450689.45,57535,INDUSINDBK
2021-08-11,EQ,1033.6,1045.35,1020,1033.6,1041.2,1041.2,1032.38,1119.5,485,2155833,2225628418,50118,INDUSINDBK
2021-08-10,EQ,1037,1055,1031.4,1042.8,1032,1033.6,1044.6,1119.5,485,3469468,3624216992.75,73574,INDUSINDBK
2021-08-09,EQ,1031,1047,1028.05,1029.5,1043,1042.8,1041,1119.5,485,4274598,4449863795.3,81773,INDUSINDBK
2021-08-06,EQ,1005,1034,998.2,997.7,1027,1029.5,1025.12,1119.5,483.25,7609448,7800568706.45,131275,INDUSINDBK
2021-08-05,EQ,1011.45,1012.45,986,1020.55,996.75,997.7,996.66,1119.5,483.25,3955681,3942480621,86896,INDUSINDBK
2021-08-04,EQ,1029,1048,1016.9,1022.05,1019,1020.55,1032.23,1119.5,483.25,5055711,5218674079.6,110828,INDUSINDBK
2021-08-03,EQ,987,1025,986.65,988,1022.45,1022.05,1009.68,1119.5,483.25,4450926,4494028817.35,109037,INDUSINDBK
2021-08-02,EQ,991.8,997.15,985.45,981,990,988,992.18,1119.5,483.25,2149603,2132784829.6,61610,INDUSINDBK
2021-07-30,EQ,989,1000,980,992.05,982,981,987.41,1119.5,483.25,3115750,3076523838.45,75331,INDUSINDBK
2021-07-29,EQ,997.95,1003.45,987,992.75,991.9,992.05,994.12,1119.5,483.25,3459503,3439146819.05,58472,INDUSINDBK
2021-07-28,EQ,992,1009.8,979,975.8,993,992.75,992.43,1119.5,483.25,8820340,8753581622.55,162822,INDUSINDBK
2021-07-27,EQ,989,994,963.05,981.3,971.5,975.8,980.11,1119.5,483.25,3311920,3246033698.55,91506,INDUSINDBK
2021-07-26,EQ,989.3,996.65,978.3,989.3,980,981.3,986.67,1119.5,483.25,2335433,2304309967.35,58743,INDUSINDBK
2021-07-23,EQ,996,1000,977,992.15,985.5,989.3,986.68,1119.5,483.25,3449852,3403893197.95,82549,INDUSINDBK
2021-07-22,EQ,999.9,1005.75,988,981.55,991.95,992.15,996.49,1119.5,483.25,2181872,2174213791.85,57894,INDUSINDBK
2021-07-20,EQ,1017,1019,980,1015.85,983.45,981.55,991.89,1119.5,483.25,3752725,3722300057.15,94050,INDUSINDBK
2021-07-19,EQ,1024,1034.7,1005.55,1044.3,1015,1015.85,1019.92,1119.5,483.25,2644846,2697539536.1,62267,INDUSINDBK
2021-07-16,EQ,1054,1058.95,1042,1055.1,1042.5,1044.3,1047.4,1119.5,483.25,1218164,1275909118.45,36897,INDUSINDBK
2021-07-15,EQ,1054,1067.4,1050,1052.6,1054.55,1055.1,1058.12,1119.5,483.25,2748272,2907990420.2,80823,INDUSINDBK
2021-07-14,EQ,1050,1060.5,1048.5,1055.9,1050.4,1052.6,1053.64,1119.5,483.25,1566799,1650848371.9,40792,INDUSINDBK
2021-07-13,EQ,1055,1059.95,1044,1049.3,1054.5,1055.9,1053.71,1119.5,483.25,2096758,2209370948.5,48045,INDUSINDBK
2021-07-12,EQ,1045.4,1057.65,1041.05,1039.95,1048.2,1049.3,1050.09,1119.5,483.25,2010018,2110699842.15,50531,INDUSINDBK
2021-07-09,EQ,1040,1048.6,1026.2,1045.45,1038.75,1039.95,1039.03,1119.5,483.25,3625932,3767435557.3,69073,INDUSINDBK
2021-07-08,EQ,1042.85,1061,1036.2,1044.9,1046,1045.45,1050.8,1119.5,483.25,4139752,4350049381.55,113895,INDUSINDBK
2021-07-07,EQ,1024.55,1047,1013,1031.05,1042.65,1044.9,1036.52,1119.5,483.25,3781022,3919119056.7,92062,INDUSINDBK
2021-07-06,EQ,1018.7,1035,1015,1020.55,1028.55,1031.05,1029.44,1119.5,483.25,3019919,3108816244.55,70748,INDUSINDBK
2021-07-05,EQ,1012,1026.5,1012,1009.65,1019.5,1020.55,1019.49,1119.5,483.25,1993126,2031966345.7,38628,INDUSINDBK
2021-07-02,EQ,1008,1014.15,1005.15,1007.7,1010,1009.65,1010.16,1119.5,472,1501210,1516463329.05,34132,INDUSINDBK
2021-07-01,EQ,1011,1016.95,1000,1016.35,1007.05,1007.7,1009.29,1119.5,472,3070067,3098595343.3,49955,INDUSINDBK
2021-06-30,EQ,1021.5,1027.55,1012.15,1018.15,1015,1016.35,1021.28,1119.5,472,2628556,2684482073,53168,INDUSINDBK
2021-06-29,EQ,1009,1022,1000,1008.9,1014.75,1018.15,1012.81,1119.5,472,4543628,4601815962.05,67883,INDUSINDBK
2021-06-28,EQ,1019,1021.6,1001,1012.9,1013.85,1008.9,1011.86,1119.5,472,2819763,2853211998.5,52885,INDUSINDBK
2021-06-25,EQ,997,1020,986.65,1000.65,1010,1012.9,1007.71,1119.5,461,3499315,3526302700.15,67714,INDUSINDBK
2021-06-24,EQ,1004,1008,996.2,999.55,999.1,1000.65,1002.08,1119.5,461,2285845,2290591092.3,44896,INDUSINDBK
2021-06-23,EQ,1009,1017.8,996.5,1000.1,999.7,999.55,1006.3,1119.5,461,3975716,4000754055.25,74094,INDUSINDBK
2021-06-22,EQ,1015.9,1021.7,996.05,1007.55,999,1000.1,1012.39,1119.5,461,4141759,4193092172.05,86887,INDUSINDBK
2021-06-21,EQ,977,1010,968.05,995.4,1008,1007.55,992.43,1119.5,461,3160990,3137049768.3,64012,INDUSINDBK
2021-06-18,EQ,993.9,999.8,960,984.05,999.5,995.4,981.7,1119.5,456.3,4895262,4805693330.45,105836,INDUSINDBK
2021-06-17,EQ,1002,1021.8,968,1013.7,983.7,984.05,997.71,1119.5,456.3,6126591,6112532542.2,142713,INDUSINDBK
2021-06-16,EQ,1030,1038.7,1010.35,1034.45,1015,1013.7,1023.64,1119.5,456.3,3325800,3404434012.5,64568,INDUSINDBK
2021-06-15,EQ,1025,1050,1025,1024.3,1031,1034.45,1039.75,1119.5,456.3,6026006,6265522890.8,118605,INDUSINDBK
2021-06-14,EQ,1012,1028,993.75,1015.1,1024.9,1024.3,1012.68,1119.5,456.3,3982216,4032717185.9,81895,INDUSINDBK
2021-06-11,EQ,1028,1032,1012.1,1024.35,1015.6,1015.1,1018.86,1119.5,444,2679470,2730010279.9,65768,INDUSINDBK
2021-06-10,EQ,1012,1028.6,1006,1003.55,1025.1,1024.35,1017.79,1119.5,444,2984339,3037444818,62383,INDUSINDBK
2021-06-09,EQ,1019,1035.7,997.25,1020.15,1006.25,1003.55,1019.69,1119.5,444,4767864,4861740672.9,96730,INDUSINDBK
2021-06-08,EQ,1025,1028,1005.6,1025.2,1019.1,1020.15,1018,1119.5,444,3141410,3197957936.4,71477,INDUSINDBK
2021-06-07,EQ,1018,1032.65,1009.5,1009.3,1024.7,1025.2,1021.89,1119.5,444,3823401,3907085276.2,73337,INDUSINDBK
2021-06-04,EQ,1012.2,1023.4,1004,1005.75,1009.6,1009.3,1011.59,1119.5,401.05,4323154,4373280083.5,75892,INDUSINDBK
2021-06-03,EQ,1031,1037.25,964.05,1028,1005.85,1005.75,1000.23,1119.5,401.05,14752885,14756258433.7,258938,INDUSINDBK
2021-06-02,EQ,1008.9,1030,1003.5,1010.05,1026.1,1028,1021.82,1119.5,401.05,4177378,4268534356.65,71204,INDUSINDBK
2021-06-01,EQ,1016,1031.35,1006,1013,1009.85,1010.05,1016.09,1119.5,401.05,3766919,3827537728.55,80586,INDUSINDBK
2021-05-31,EQ,1015,1020.4,1004,1019.35,1014.8,1013,1014.18,1119.5,401.05,2643491,2680987915.1,61342,INDUSINDBK
2021-05-28,EQ,1014.5,1025.5,1003,1006.85,1020,1019.35,1014.15,1119.5,342,5388785,5465037131.9,94802,INDUSINDBK
2021-05-27,EQ,995.3,1013.3,987,998.45,1010.1,1006.85,998.87,1119.5,342,4427518,4422532814.95,82893,INDUSINDBK
2021-05-26,EQ,998.85,1007.95,987,993.9,996.5,998.45,1000.68,1119.5,342,2972854,2974877607.65,55072,INDUSINDBK
2021-05-25,EQ,1012,1012.75,982.4,1004.75,995.7,993.9,996.47,1119.5,342,4583345,4567177028.55,98977,INDUSINDBK
2021-05-24,EQ,1018.9,1022.75,997.05,1016,1002,1004.75,1006.74,1119.5,342,5385688,5421985318.15,110245,INDUSINDBK
2021-05-21,EQ,985,1020,981.8,975.5,1014.4,1016,1008.4,1119.5,330,12591860,12697599910.6,232673,INDUSINDBK
2021-05-20,EQ,963,987.9,963,967,976.5,975.5,977.79,1119.5,330,5835440,5705853151.35,107467,INDUSINDBK
2021-05-19,EQ,965,978.6,961.2,974.55,965.45,967,968.59,1119.5,330,4787294,4636917168.15,86529,INDUSINDBK
2021-05-18,EQ,967,986.95,967,956.45,976.7,974.55,977.37,1119.5,330,8715366,8518117064.8,157916,INDUSINDBK
2021-05-17,EQ,897.1,959.9,897.1,890.85,958,956.45,934.65,1119.5,330,10987165,10269165198.15,193552,INDUSINDBK
2021-05-14,EQ,923,923,888.1,916.65,891,890.85,903.63,1119.5,330,6169600,5575014970.45,143669,INDUSINDBK
2021-05-12,EQ,942,950.55,914,948.85,916.5,916.65,929.54,1119.5,330,5074561,4716989674.25,97688,INDUSINDBK
2021-05-11,EQ,923.95,957,922.9,945.4,947.65,948.85,944.15,1119.5,330,5732298,5412134166.4,95503,INDUSINDBK
2021-05-10,EQ,939,949.95,931.15,926.2,947.15,945.4,943.35,1119.5,330,5087341,4799123195.95,92859,INDUSINDBK
2021-05-07,EQ,932.55,951.8,925,924.95,926.5,926.2,936.96,1119.5,330,5419712,5078037442.35,96707,INDUSINDBK
2021-05-06,EQ,937.45,938.65,920,931.15,925.85,924.95,925.9,1119.5,330,3705397,3430816338.85,67181,INDUSINDBK
2021-05-05,EQ,923,934.75,909.3,910.15,933.05,931.15,925.78,1119.5,330,5975741,5532194516.65,92721,INDUSINDBK
2021-05-04,EQ,930,934.5,906,913.6,912,910.15,922.24,1119.5,330,7499852,6916664527.9,119444,INDUSINDBK
2021-05-03,EQ,929,967.7,899,934.95,913.5,913.6,927.01,1119.5,330,16854199,15623940955.45,285821,INDUSINDBK
2021-04-30,EQ,928,948.5,915.1,939.45,934.95,934.95,936.92,1119.5,330,7301455,6840899985.25,117673,INDUSINDBK
2021-04-29,EQ,936.85,958.85,917.1,926.9,942.45,939.45,936.94,1119.5,330,12187280,11418783137.5,201702,INDUSINDBK
2021-04-28,EQ,890,931,888,882.45,925.9,926.9,914.54,1119.5,330,9935828,9086735141.05,179909,INDUSINDBK
2021-04-27,EQ,859.55,886,859,859.55,883.55,882.45,873.46,1119.5,330,5202133,4543845266.2,96508,INDUSINDBK
2021-04-26,EQ,857,870.95,851.45,850,859,859.55,861.04,1119.5,330,4894557,4214416579.3,89276,INDUSINDBK
2021-04-23,EQ,830,859.95,822.8,835.7,848,850,847.67,1119.5,330,7695324,6523115483.5,130695,INDUSINDBK
2021-04-22,EQ,831,839.95,815,845,835,835.7,828.01,1119.5,330,9717099,8045827935.15,182043,INDUSINDBK
2021-04-20,EQ,845,864.8,840.05,832,842.25,845,854.66,1119.5,330,8240669,7042999776.85,133728,INDUSINDBK
2021-04-19,EQ,829.95,836.55,811,862.95,831.6,832,822.32,1119.5,330,8550122,7030929833.45,155119,INDUSINDBK
2021-04-16,EQ,864.1,869.95,853.05,858.35,862.1,862.95,860.12,1119.5,330,5338683,4591914928.75,102179,INDUSINDBK
2021-04-15,EQ,867.5,883.8,841.25,877.4,859,858.35,857.55,1119.5,330,6862663,5885089793.9,151956,INDUSINDBK
2021-04-13,EQ,850,881,844.5,844.4,876.95,877.4,864.62,1119.5,330,6778840,5861153638.65,147907,INDUSINDBK
2021-04-12,EQ,884,890,841,923.65,844.5,844.4,852.61,1119.5,330,10674765,9101413000.55,272488,INDUSINDBK
2021-04-09,EQ,935,939.7,917.45,934.9,924.95,923.65,927.97,1119.5,330,4980026,4621310138.05,110663,INDUSINDBK
2021-04-08,EQ,949,957.95,932,945.55,935,934.9,946.05,1119.5,330,3946239,3733336202.35,82956,INDUSINDBK
2021-04-07,EQ,931,952.45,921.15,927.25,947,945.55,943.27,1119.5,330,5714921,5390692480.95,128307,INDUSINDBK
2021-04-06,EQ,947.8,954.2,921.5,937.35,929.9,927.25,935.03,1119.5,330,6925347,6475409047.75,134552,INDUSINDBK
2021-04-05,EQ,985,988.95,918.55,993.3,938.25,937.35,942.45,1119.5,330,11223431,10577529681.7,218638,INDUSINDBK
2021-04-01,EQ,964,997,959.1,954.45,996,993.3,974.71,1119.5,310.2,7932671,7732052691.5,128089,INDUSINDBK
2021-03-31,EQ,961.05,969,950,961.05,955.85,954.45,959.51,1119.5,310.2,4453746,4273393107.8,89554,INDUSINDBK
2021-03-30,EQ,966,978.4,955,952.75,961.1,961.05,964.54,1119.5,310.2,5832348,5625537135.65,112842,INDUSINDBK
2021-03-26,EQ,973.8,976.5,950,957.8,955.55,952.75,963.5,1119.5,235.55,4891178,4712667396.8,110975,INDUSINDBK
2021-03-25,EQ,958.7,970,928.85,958.7,958.1,957.8,950.01,1119.5,235.55,7614686,7234052351.5,164062,INDUSINDBK
2021-03-24,EQ,980.05,985,955,990.05,961,958.7,970.54,1119.5,235.55,5028085,4879941103.4,119278,INDUSINDBK
2021-03-23,EQ,977,994.4,970,968.15,990.9,990.05,984.91,1119.5,235.55,7530882,7417223780.9,161537,INDUSINDBK
2021-03-22,EQ,1006,1011.85,961.05,1011.9,969.35,968.15,979.63,1119.5,235.55,12692489,12433880110.8,221830,INDUSINDBK
2021-03-19,EQ,990,1018.8,981.1,1002.8,1011.85,1011.9,999.24,1119.5,235.55,6838935,6833720802.55,142170,INDUSINDBK
2021-03-18,EQ,1025,1030.7,988,1008.95,1005,1002.8,1009.87,1119.5,235.55,5797610,5854805248.5,115935,INDUSINDBK
2021-03-17,EQ,1032,1039,1002.6,1034.7,1008,1008.95,1023.79,1119.5,235.55,4712570,4824698872.4,100068,INDUSINDBK
2021-03-16,EQ,1045,1049.9,1028,1038.65,1033,1034.7,1038.1,1119.5,235.55,5161126,5357762776.6,108299,INDUSINDBK
2021-03-15,EQ,1027.8,1043.6,988.2,1022.65,1038.9,1038.65,1013.68,1119.5,235.55,8020745,8130493399.1,160734,INDUSINDBK
2021-03-12,EQ,1052,1056.4,1015.65,1039.85,1019.25,1022.65,1035.51,1119.5,235.55,5735382,5939020613.95,123230,INDUSINDBK
2021-03-10,EQ,1043.15,1060,1033.05,1024.8,1041.9,1039.85,1045.76,1119.5,235.55,8832614,9236766631.1,162178,INDUSINDBK
2021-03-09,EQ,1025.6,1035.6,1005,1018.25,1025.2,1024.8,1019.36,1119.5,235.55,9915907,10107878993.4,205834,INDUSINDBK
2021-03-08,EQ,1054,1055.45,1014.5,1039.9,1016.85,1018.25,1028.84,1119.5,235.55,10522267,10825730030.05,188337,INDUSINDBK
2021-03-05,EQ,1084,1084,1025.45,1091.95,1043,1039.9,1046.93,1136.95,235.55,13926140,14579754583.8,270327,INDUSINDBK
2021-03-04,EQ,1078,1116,1072.6,1099.75,1093,1091.95,1094.89,1136.95,235.55,6128220,6709732619.25,124323,INDUSINDBK
2021-03-03,EQ,1080,1104,1077.15,1073.35,1102,1099.75,1090.23,1136.95,235.55,5695638,6209549931.05,103549,INDUSINDBK
2021-03-02,EQ,1075,1086.3,1060,1067.95,1074,1073.35,1071.7,1136.95,235.55,4917345,5269933186.05,99556,INDUSINDBK
2021-03-01,EQ,1075,1096.6,1063.15,1062.95,1069.2,1067.95,1075.78,1136.95,235.55,6358886,6840732248.45,122954,INDUSINDBK
2021-02-26,EQ,1070,1082.9,1051.25,1109.75,1062.8,1062.95,1065.21,1189.5,235.55,12247085,13045767213.15,224480,INDUSINDBK
